"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"5efb49177e130c0785b93842","Pilot1",62,NA,NA,"74,152,299,443,522,83,220,260,427,517,80,182,280,406,560,54,153,317,424","70,51,30,33,64,250,188,174,182,226,340,352,348,342,354,476,516,484,513",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",63,75.7920631938792,370.378790069268,"62,166,340,425,572,55,144,336,431,562,63,218,292,395,572,59,151,265","99,89,101,83,47,244,206,216,221,221,399,401,342,384,334,499,539,483",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",64,NA,NA,"29,147,302,461,544,92,203,290,409,528,36,150,261,409,499,78,198,306,383","38,56,67,56,59,243,199,246,188,240,324,318,390,401,374,476,537,524,475",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",65,540.724562482377,379.325279928976,"24,211,293,405,505,30,180,310,430,543,46,142,316,431,525,79,139,339","82,60,38,53,101,245,249,199,172,230,322,398,321,355,331,516,544,520",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",66,563.808886360948,447.25170042673,"92,180,292,417,579,36,167,267,437,557,30,156,294,445,537,42,183,316","75,57,89,20,101,232,190,202,190,176,393,332,395,355,379,541,492,494",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",67,534.41041059132,232.498071422112,"77,212,317,433,566,100,203,314,425,555,92,152,333,399,574,23,207,259","101,80,25,44,90,221,241,182,228,242,351,330,385,384,390,541,511,541",1,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",68,NA,NA,"82,187,317,383,541,71,172,297,388,545,62,155,310,392,525,90,209,341,449","70,82,88,30,28,251,237,217,218,251,326,342,371,325,336,472,514,544,493",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",69,172.698214145422,67.3653320451406,"81,196,336,410,541,21,199,293,415,512,68,182,309,383,561,43,152,280","90,38,71,46,86,184,236,174,202,200,320,331,368,349,382,517,524,507",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",70,NA,NA,"72,165,324,457,502,35,161,274,418,500,75,148,272,447,509,79,164,290,408","43,54,94,65,80,189,216,241,222,203,355,335,371,348,355,520,548,512,500",0,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",71,219.712660113458,553.495842299725,"31,146,313,411,560,24,163,335,450,549,29,196,329,439,510,89,187,261","27,53,34,86,55,237,184,169,202,187,396,398,330,324,345,497,476,548",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",72,NA,NA,"92,202,310,395,564,56,205,284,423,524,57,220,335,442,530,94,216,311,400","81,20,65,32,55,229,246,249,246,209,372,328,378,337,377,508,494,474,506",0,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",73,NA,NA,"45,216,282,384,567,52,194,271,461,553,89,142,296,456,514,29,164,337,397","20,35,39,62,62,186,226,197,220,216,375,384,322,388,372,501,495,486,541",0,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",74,524.190517711829,410.810258019451,"43,179,310,441,526,77,141,318,409,555,79,217,298,455,575,82,216,322","77,21,25,75,66,173,204,218,243,234,337,327,398,358,343,478,536,524",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",75,94.6195459168603,441.535415484337,"76,176,299,383,577,61,167,309,392,568,69,152,282,424,565,23,219,319","27,21,50,58,75,212,219,181,171,206,393,339,394,332,344,472,470,546",1,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",76,NA,NA,"52,194,313,400,508,49,177,305,395,581,75,196,294,444,555,37,220,277,450","64,61,68,32,91,180,177,221,190,207,357,323,348,324,340,528,535,501,511",0,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",77,NA,NA,"50,143,309,432,505,37,186,319,430,579,97,188,322,442,555,28,149,319,410","23,31,64,41,85,227,235,249,198,226,323,383,384,358,372,542,471,478,506",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",78,70.1761217458089,288.521255690494,"21,157,267,433,556,29,210,318,382,522,74,219,285,460,576,64,207,323","51,32,25,49,39,216,191,202,185,185,343,356,335,348,396,484,528,470",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",79,NA,NA,"34,189,335,446,510,86,163,327,410,509,54,179,300,430,573,70,140,259,456","97,94,56,81,30,182,214,217,249,209,358,335,355,319,376,479,527,494,477",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",80,175.517799868628,40.2746409300679,"86,214,266,433,577,57,184,282,453,502,20,184,304,388,572,69,142,285","63,64,29,25,73,227,171,187,198,249,373,362,367,360,388,488,507,470",1,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",81,NA,NA,"37,200,266,453,506,19,221,302,441,505,65,158,304,407,522,61,169,299,396","72,61,36,67,98,218,232,224,242,175,320,354,356,365,363,472,550,517,480",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",82,161.564533141317,23.2948819484669,"91,157,318,421,506,89,183,340,454,555,77,193,332,400,529,101,208,288","73,55,41,46,32,171,243,243,198,238,330,401,395,352,378,518,526,520",1,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",83,61.3212879530741,442.49795775978,"26,161,314,419,503,79,143,334,400,539,71,199,274,452,546,92,192,303","100,90,93,74,58,173,182,184,249,205,348,385,346,324,363,499,512,534",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",84,NA,NA,"32,199,317,430,526,83,168,276,430,515,72,164,295,427,504,36,207,261,400","81,89,80,28,47,235,193,242,241,194,334,389,383,392,386,534,493,486,478",0,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",85,81.8191759969429,106.899268255979,"42,174,326,415,550,26,203,304,446,548,77,201,303,458,532,80,200,264","84,45,46,60,44,176,195,174,244,241,326,351,332,375,375,484,530,549",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",86,NA,NA,"78,199,315,448,500,53,155,307,451,521,32,216,279,442,526,84,163,277,444","42,69,71,94,73,205,228,180,227,182,385,392,345,356,322,543,525,522,520",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",87,NA,NA,"49,153,297,451,529,86,150,272,434,547,27,147,281,452,560,25,155,320,379","18,58,26,80,19,207,235,185,227,189,340,393,344,379,350,495,479,551,521",0,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",88,563.843052902875,263.246500226901,"61,163,261,412,552,77,144,316,379,535,27,140,301,387,559,26,144,305","43,61,54,76,43,196,239,206,252,199,364,363,360,324,355,525,530,508",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",89,NA,NA,"28,183,271,404,518,80,182,271,453,544,71,193,259,409,498,34,183,312,412","47,61,30,98,63,207,189,221,184,237,346,369,320,354,359,503,473,549,519",0,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",90,157.85933651012,502.138607155651,"31,193,336,461,547,37,151,288,436,515,52,168,326,404,502,83,203,279","22,100,83,61,32,197,217,247,203,193,381,371,371,349,367,544,514,489",1,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",91,350.798020994951,124.672504607581,"94,143,330,452,508,61,172,300,455,525,69,180,308,398,499,95,161,330","60,58,59,68,91,214,208,250,178,203,345,359,333,380,331,488,498,471",1,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",92,NA,NA,"22,220,262,447,503,52,211,286,413,500,33,181,308,397,559,25,221,290,439","72,37,23,22,70,226,174,244,171,251,329,355,340,397,343,530,470,546,546",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",93,266.1524621592,127.892385803772,"75,147,274,458,562,66,174,287,434,556,21,169,260,405,545,62,220,323","98,57,37,72,36,199,233,181,211,217,363,334,378,378,353,539,537,470",1,1,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",94,NA,NA,"23,212,338,444,507,55,176,304,454,512,33,221,273,419,570,21,178,298,422","70,36,63,21,75,207,205,170,243,244,378,385,327,382,341,539,551,494,523",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",95,NA,NA,"99,188,305,380,502,19,165,320,433,509,100,198,313,461,557,76,201,332,419","70,82,30,100,87,203,178,227,209,201,324,349,360,364,380,488,522,498,505",0,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5efb49177e130c0785b93842","Pilot1",96,101.529694037616,414.190041445253,"24,187,305,431,548,48,186,293,424,546,99,195,321,390,534,94,159,332","34,86,38,44,101,212,225,222,196,183,362,346,347,362,322,518,538,472",1,0,"stable",0,0,0.0454545454545455,100,100,"didNotNotice","""no i did not""",2,1,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",1,NA,NA,"42,166,301,406,570,95,168,300,405,499,70,157,326,458,554,58,200,286,392","41,39,43,90,62,235,226,245,250,249,333,341,378,404,337,543,537,517,542",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",2,NA,NA,"64,188,266,376,523,66,223,289,393,516,100,198,257,379,510,18,135,342,397","53,54,46,37,51,242,243,222,171,223,323,400,386,355,330,494,504,501,526",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",3,NA,NA,"78,187,344,401,504,17,155,302,456,531,71,141,310,390,564,60,142,330,421","81,62,39,33,35,168,167,211,207,232,351,366,352,398,320,512,475,518,467",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",4,NA,NA,"100,208,275,441,577,86,198,283,396,531,77,177,343,426,576,94,153,280,450","76,66,76,80,100,172,233,208,216,226,329,328,332,404,329,469,535,519,517",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",5,NA,NA,"57,199,303,463,584,48,159,255,427,563,81,195,271,408,519,71,146,309,388","69,83,41,69,38,226,193,225,231,246,401,388,322,378,396,470,477,516,498",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",6,444.041800084711,576.410146313882,"72,207,342,378,516,90,174,273,418,513,42,221,258,422,537,44,161,325","75,102,94,46,66,173,219,203,167,173,354,393,317,340,345,527,500,510",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",7,NA,NA,"64,152,302,405,541,43,204,306,414,544,32,189,295,458,522,65,194,317,398","71,18,55,62,33,183,198,185,165,211,324,378,399,323,349,518,471,546,515",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",8,NA,NA,"60,191,272,392,524,22,189,285,433,526,98,192,314,402,510,23,150,286,398","24,83,94,27,96,202,216,196,242,179,368,326,358,369,383,539,487,490,553",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",9,NA,NA,"68,164,316,417,506,28,187,329,405,522,90,214,331,465,573,83,178,287,418","27,74,43,44,40,193,181,240,199,230,328,404,321,390,365,515,465,478,480",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",10,NA,NA,"36,171,284,408,565,56,150,300,420,515,50,186,283,450,546,65,198,270,421","44,85,76,27,70,219,183,182,195,212,334,340,386,391,356,506,529,505,506",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",11,239.020799492618,17.2231406203191,"22,149,294,413,519,41,139,259,376,526,64,173,268,465,542,57,220,332","82,26,49,58,56,234,230,222,174,224,377,333,401,322,355,545,530,502",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",12,NA,NA,"86,195,299,451,519,61,144,336,415,507,24,152,337,438,557,39,148,258,430","17,93,102,54,100,206,229,166,189,180,362,381,360,353,367,472,491,542,472",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",13,NA,NA,"67,208,335,463,512,37,139,301,450,524,51,154,294,439,546,93,189,331,399","81,72,51,90,30,236,214,246,199,193,385,326,355,325,351,531,477,501,540",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",14,548.278764871976,65.6185999732654,"76,161,288,433,537,100,163,324,418,558,76,217,327,456,549,71,165,333","66,19,29,34,82,189,181,244,191,235,394,323,341,361,390,523,519,531",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",15,118.396518154135,179.028784331955,"93,196,277,411,553,53,162,275,386,509,41,154,308,403,521,67,218,297","90,78,53,69,78,193,249,214,194,241,395,383,403,373,341,496,503,536",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",16,248.179936025674,75.7461149824216,"63,155,295,457,574,74,215,310,396,532,39,139,274,435,544,89,195,320","80,44,82,90,80,177,207,208,188,243,373,381,382,321,319,478,493,539",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",17,443.681301990565,15.3189410214121,"24,178,265,451,580,61,182,265,412,542,71,153,296,439,573,23,173,321","41,66,66,67,91,236,207,234,239,231,380,335,349,405,332,478,499,474",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",18,260.901773167691,512.279584887263,"69,172,270,424,510,65,192,274,457,501,78,179,328,420,556,40,168,324","102,15,94,47,38,169,197,209,246,232,325,385,392,380,383,490,511,504",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",19,NA,NA,"34,144,325,440,517,49,179,278,402,550,36,213,257,443,567,32,209,293,440","28,35,66,48,28,229,247,222,243,253,333,382,316,328,393,524,554,482,481",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",20,59.9025080735898,171.741976275626,"82,144,310,423,576,91,154,301,412,530,76,210,287,432,507,53,171,318","59,26,32,27,91,180,249,205,174,208,364,390,383,395,325,524,466,486",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",21,23.4075514645414,198.989282291981,"32,213,314,451,502,100,171,290,426,565,99,147,287,404,552,87,205,295","64,73,91,73,95,242,179,217,196,240,350,356,362,373,395,489,522,490",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",22,133.372417236825,465.943461359741,"85,157,265,453,530,62,175,343,463,575,32,177,306,383,526,21,170,267","32,23,88,102,78,243,188,241,245,197,387,372,397,337,387,478,503,531",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",23,379.601216690162,504.432611325919,"105,216,291,411,561,20,159,340,438,519,103,153,269,433,510,99,172,315","51,81,23,58,36,185,237,180,188,192,371,326,328,361,384,532,523,497",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",24,359.746681856411,104.523017405548,"50,215,277,392,568,32,177,299,432,571,66,174,283,379,524,59,144,313","94,99,101,39,19,199,205,221,234,248,360,386,396,343,368,510,511,514",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",25,70.4397820206185,432.48939008138,"30,202,271,408,560,95,215,266,453,534,30,198,287,391,570,23,166,281","16,77,63,71,34,222,248,227,225,198,370,354,398,354,364,509,507,469",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",26,NA,NA,"70,224,320,419,539,96,191,344,400,502,61,144,295,450,569,29,200,256,453","59,23,40,52,33,200,194,185,190,244,358,370,341,338,320,494,529,480,486",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",27,NA,NA,"72,190,283,444,499,49,208,338,421,502,88,192,269,377,571,67,197,301,417","82,30,95,60,59,176,176,203,245,219,389,354,375,396,370,536,495,536,528",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",28,NA,NA,"55,162,305,450,532,52,138,320,444,552,44,186,320,453,578,89,185,317,441","49,47,66,69,64,254,209,169,184,230,329,392,369,387,343,542,506,469,539",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",29,NA,NA,"63,204,303,460,521,37,164,293,418,570,47,186,302,407,530,51,197,301,448","15,91,22,84,56,218,213,204,245,223,404,341,325,370,328,482,501,477,497",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",30,NA,NA,"56,153,297,464,557,48,147,272,395,579,82,160,321,389,527,82,181,321,459","42,86,98,85,80,194,203,222,207,212,378,332,339,324,369,488,471,513,518",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",31,NA,NA,"66,223,264,400,583,98,224,325,423,548,96,216,284,432,567,50,174,318,462","97,61,81,33,22,178,173,166,208,238,389,331,326,334,342,478,547,494,523",0,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",32,NA,NA,"79,183,265,400,531,16,214,288,402,577,68,166,274,411,584,100,138,311,445","90,76,48,76,16,235,213,211,215,250,374,328,396,317,400,477,472,527,550",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",33,408.636452455758,514.14831428894,"94,142,288,412,517,39,172,287,379,506,69,211,260,426,565,103,140,267","30,58,47,63,62,234,249,225,217,230,402,363,319,385,336,504,544,547",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",34,NA,NA,"27,184,293,378,502,79,154,256,414,528,44,157,341,458,527,78,197,343,406","26,71,38,75,43,175,170,193,248,201,403,360,323,388,315,487,523,509,474",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",35,NA,NA,"20,161,289,450,547,57,195,323,447,572,83,208,339,386,539,43,139,259,463","65,69,29,88,89,244,236,237,187,216,323,329,400,383,344,485,532,526,521",0,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",36,NA,NA,"90,162,338,384,532,15,162,344,428,506,19,207,275,388,556,49,152,285,403","32,64,29,98,97,235,203,232,247,219,400,339,363,404,401,518,537,511,493",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",37,223.317719280826,542.091613755749,"92,210,279,415,528,17,174,342,396,563,45,213,274,433,565,71,196,297","62,29,51,45,21,191,179,202,245,246,378,348,401,364,376,502,500,537",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",38,NA,NA,"54,183,342,463,528,99,163,266,410,524,37,180,265,423,529,34,186,284,443","60,55,102,22,44,234,227,183,219,195,398,384,371,388,325,530,544,470,544",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",39,40.4919601459586,109.899933480423,"39,217,286,452,557,54,157,332,461,532,59,165,282,404,542,39,211,264","71,57,67,99,69,241,216,213,234,198,359,327,317,389,364,542,487,521",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",40,99.4130139421603,102.884269092021,"24,143,320,404,559,18,156,262,452,517,81,216,296,414,498,20,196,280","55,96,39,37,16,219,237,231,242,172,320,401,316,326,346,526,495,523",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",41,189.013060803411,493.173706961942,"27,187,257,394,557,67,152,312,412,574,23,162,338,441,496,74,168,284","88,84,76,17,38,234,238,205,193,167,369,367,372,317,353,481,472,546",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",42,552.405813897429,546.556811039739,"44,202,310,429,498,17,148,325,457,545,63,138,297,415,578,92,153,333","17,35,32,46,30,220,233,192,231,184,378,379,356,399,355,531,523,522",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",43,NA,NA,"33,166,309,384,575,43,197,342,457,536,34,204,314,377,540,60,154,279,397","89,85,69,94,32,225,214,187,210,176,322,341,376,344,357,543,545,550,486",0,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",44,509.698342385002,205.080176177298,"38,149,267,388,527,88,144,294,459,509,88,201,270,441,541,104,144,292","90,56,76,52,29,189,224,237,253,179,338,402,394,361,347,498,552,544",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",45,281.759207709101,557.795735568988,"52,222,332,439,518,48,145,333,415,506,62,189,315,452,568,17,219,318","65,69,31,101,29,183,207,185,176,255,356,339,338,337,347,543,476,497",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",46,506.053097239714,264.882598090097,"44,218,285,448,579,30,156,344,464,535,42,207,296,405,557,104,214,324","88,80,87,68,36,254,169,216,248,187,342,366,394,366,355,526,499,497",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",47,562.402426985913,453.273140664447,"95,211,329,446,557,25,162,322,400,520,41,176,291,410,555,45,177,294","17,30,58,69,64,202,219,230,207,247,332,373,399,381,386,509,521,544",1,1,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",48,539.61436610302,406.363295226417,"44,150,342,427,535,34,148,262,402,504,85,138,310,403,513,96,149,321","35,98,79,27,92,238,211,182,193,198,350,362,368,375,341,521,471,549",1,0,"volatile",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
"5f51947ba90f9b3ea1d2fe61","Pilot1",49,63.9893716513767,408.444718750768,"83,136,282,406,512,105,205,264,465,543,83,163,291,456,535,59,140,336","56,97,77,72,15,184,204,181,225,205,370,359,342,315,335,472,544,545",1,1,"stable",0,5,0,100,100,"didNotNotice","""I couldn't tell any difference at all...equally difficult on both""",0,0,0
