"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
77,102.49825132721152,485.49920103430486,298.18683039181195,254.92826668729074,484.67324077949655,477.5455737828566,120.95436752211904,13.35905262013226,445.96579050668555,522.3313252938381,231.24898315691024,461.5951996942317,244.5016534808926,59.071482157129054,219.12816078066294,214.55787990901246,256.65187730118697,475.82478973007517,449.9396166535493,440.39227634981904,517.0233937538321,326.6537294822303,407.24153143012654,70.25254195808972,515.3881172989642,205.91508257467592,72.47965170903309,124.14230476085599,442.352998188674,492.11179792512706,30.434776350800448,70.1586128735083,226.86641664476073,55.14291305581588,330.8235913048181,48.734150723197445,164.74883225044138,277.53385637164115,276.3304602958604,384.62442935806536
78,98.59900590994044,485.533227016715,296.1286311952578,256.196247431802,485.84134991591407,479.65733551571844,121.35069994548958,12,445.9210319942543,524.74421013289,233.21709435267877,460.19857702076104,242.36548098684122,60.19432838285191,220.81944620219267,212.8363776017579,259.0607799984171,475.6791725393352,450.62785802171527,438.0791960680072,518.8105338005954,328.27550228512735,404.83023698589585,70.1541769532159,515.0934964970187,208.31033102818188,70.07106130165596,124.29299922144631,443.89087685848625,490.2519738022869,28.297484398238097,71.27932678904338,225.6451236456045,57.224369272308024,329.3952175554734,50.67934094606635,163.26874406892682,279.4399926589781,273.9823223149726,384.0674153603295
79,94.69976049266937,485.5672529991251,293.96393060865165,257.46142175561164,487.01158190775766,481.7729350448217,121.74775264097276,14.384859207434612,445.876192140236,527.161480012272,235.1887822823336,458.79941620429656,240.2254263338128,61.31921520574899,222.51380527011577,211.11174673365224,261.4740604990582,475.5332907121551,451.31735016078727,435.76191212501834,520.6009216945223,329.90022240611927,402.4145603916285,70.05563318534996,514.7983402679041,210.70993247064914,67.65809365840576,124.44396754561954,445.4315503819446,488.38876974035736,26.4552535334255,72.84501824108875,224.4216111376804,59.309608209511474,330.2759831869648,52.9308862342317,161.78596605892852,281.34959305051075,271.6299169610298,383.5093890768828
80,90.8005150753983,485.60127898153524,291.9045591700287,258.66239569597246,484.9384294304113,483.0243605282987,122.14544411465177,16.77355517527691,445.831280147881,529.582638794336,237.16364226263244,457.39800441854726,238.08192876183242,62.44591174605487,224.21089022213633,209.38434128019077,263.8912234842706,475.3871741903578,452.00795155449885,433.4409001366765,522.3941899636783,331.52755637610255,399.9949974579556,69.95693088031513,514.5027091915824,213.1133943908251,65.51557167427542,123.31541693419743,446.9747025402664,486.52256815658086,24.610058888435898,74.4132285768297,223.19613024339031,61.39820187816821,331.1581657938034,55.18605380743208,160.3008025563425,283.2622656062843,269.273727058424,382.95046504100526
81,86.90126965812722,485.6353049639454,289.8508491060872,259.88359573859174,482.8597125983799,484.27914484588376,122.54420299482352,19.168662418577807,445.7862476114474,532.0102959822624,237.23554169720956,454.9709943603201,235.93267802847703,63.57563234717694,225.91253016116676,207.65229945929707,265.9030157253484,474.027674528656,452.70040652682684,431.11365853711567,524.1922713764907,333.15925812100784,397.56894040168777,69.8579636576539,512.0878339356856,212.8605607500937,63.367299147254194,122.18383728562024,448.5219965289821,484.65135767565886,22.75991172906062,75.98564799927519,221.96736015043774,63.49240134576759,332.0427161844761,57.44727426501446,158.8116528652903,285.1800717875934,266.9112131268494,382.3900408493931
82,83.00202424085614,485.6693309463555,288.905012494946,262.15517131185493,480.7781714480878,485.535634018217,124.5551347966149,20.535312296598544,445.7411538900496,534.4412515879534,237.0117557256485,452.5499411928984,233.7805071436131,64.70688788103924,227.61648209030508,205.9179043417602,267.91754135534933,472.66632773719573,453.39380232630015,428.78325495279324,525.9927958128501,334.79317683215066,395.1395871017278,69.7588619698602,509.6696776286243,212.6073835884664,61.49781995765871,120.62928713840098,450.0713928005097,482.7776048119316,20.90725080526753,77.56020384204487,220.7369205478347,65.58944616762908,332.9284683991694,59.711567005522156,157.32047989112402,287.10048366051706,264.5454892865777,381.82885521867877
83,79.10277882358507,485.70335692876563,287.97265777872445,264.48921748209625,478.69311084226183,486.7942476538453,126.56946666813685,21.904272896881686,445.6959839244962,536.8763174367485,237.6312160515505,450.1945527072362,231.62469738294337,65.84005613401753,229.32331504970585,204.18057672082625,269.8899059445071,471.2375646563481,454.08837051464667,426.44891113803635,527.7963645636063,336.4298581618702,392.70612626783117,69.6595927216109,507.2474327194253,212.3537783566266,59.625179865441446,119.07210856842987,451.6234087806515,480.9006838196836,19.051457415061392,79.13742193305954,219.50440052637092,67.69003665852625,333.81571823764654,61.979688196702,155.82678565189642,289.02414255269497,262.1757654966245,381.26672073914
84,75.203533406314,485.73738291117576,287.15095454953166,266.8199714621603,476.60439444062825,488.05506805240395,128.58733032477357,23.27563373455328,445.65073476116305,539.3156527554557,239.60264363121203,448.7572366035121,229.4651077799693,66.97521120298428,231.03314064767062,202.44020299417465,271.86572873635504,469.80629648472933,454.7841565090675,424.1104744521621,529.603095562529,338.0694091313147,390.26839877814064,69.56014942177741,504.82094081963083,212.0997284715519,57.64796898845304,120.50145857168079,453.9286360381004,481.6996403738148,17.19241020974948,80.71740540521887,218.26971949264941,69.79431017421834,334.70452371639175,64.2517861489979,153.62501628877078,287.97313543783986,259.8018868028414,380.703600653299
85,71.30428798904292,485.7714088935859,286.32539943716506,269.1487744878298,474.5137702202306,489.3170400753826,129.88122714029035,25.346651370521084,445.0992136482509,541.6945406216038,241.5758718988586,447.31860766544133,227.30354562315108,68.11140311454922,232.74452798822358,200.69823962249052,273.84335623074367,468.37372100290213,455.4805780294864,421.76990185478525,531.4114768167467,339.71045765499963,387.82844468543067,69.46061529113834,502.39223257932514,211.84544653911195,56.11546836289761,122.40270154678059,456.2359688737953,482.49932668920246,15.331664963890335,82.29883202308855,217.0339107100186,71.90050571843229,334.9473788424387,66.68166359558792,151.4212358451069,286.9211683405317,257.42583982507676,380.139966217561
86,67.40504257177184,485.805434875996,285.48024897358886,271.5063454431633,472.16855974994047,488.6280680374907,132.08278491910443,26.408648529414876,444.54716508000143,544.075703572191,243.55098729241408,445.87860287340226,225.13991622453588,69.24868163997884,231.9872172151845,198.3741968061908,275.82287505830647,466.93977545641866,456.177665582881,419.4270908163407,533.8533380393136,339.60087486128094,385.3861571066966,69.36098596956782,501.66460766979714,214.1789539014294,54.581502107803345,124.30576280359483,458.54550836122235,483.299777796373,13.469140166916429,83.88177106159023,215.79692004346163,74.008715553768,335.1904662265614,69.11386489125317,149.2153477835658,285.8681951790002,255.0475204797984,379.575792741731
87,63.50579715450077,485.83946085840614,284.594639917532,273.8128819472353,469.82014167809245,487.93815367573916,134.28735382218673,27.472098207724102,443.9943614614612,546.4601232974202,245.52880409946474,444.4366285516886,222.9733275772231,70.38751564898496,231.22887064973096,196.0469753398498,277.80510132204853,465.5038686676386,456.8757065599237,417.0810754580997,536.2985390550296,339.4911421885027,382.9405291516758,69.26122038254431,500.93598756993424,216.51565285867855,53.04543780964985,126.21142692370408,460.8582066621341,484.10132370004516,12,85.46687512442142,214.55823751460085,76.11980883911296,335.4338860872281,71.54939276794984,147.00644267512314,284.81378184039454,252.66594824914634,379.01084763207837
88,59.606551737229694,485.87348684081627,283.65486756420097,276.1538878406027,467.46647671200463,487.24669789011,136.4968482281075,28.537923871833424,442.8701794697543,548.6405050817852,247.5110397941643,442.9914325349739,220.80189828350677,71.52889406934335,230.46882976746318,193.71455433725384,279.7917563251577,464.06475374009085,457.57530711753066,414.7298185738216,538.7492031998528,339.3811643482495,380.4894371136692,69.16123189675753,503.2531250518602,217.32108675784292,51.50594159832276,128.12134872612918,463.1760720512823,484.9046604375706,12,87.67391931293407,213.3167874903339,78.23561878173938,337.7527996459937,72.34969882380722,144.79260237578387,283.7570127052044,252.13646763858148,376.6155396854659
89,55.70730631995862,485.9075128232264,282.82688296894236,278.46251951252873,465.10917845907903,486.55417472350643,138.70975336880096,29.605394821237198,441.74426210972075,550.8242526605827,249.49633541071458,441.54400560955247,218.62711701506777,72.67203440367479,229.70761563132388,191.37853284153292,281.7814780720804,462.62341729104384,458.2759876289689,412.3749321199943,541.2036503664356,339.2710167382775,379.0775582059237,67.1505003534152,505.5738394341673,218.12776398281054,50.09430622906656,130.13225125330288,465.1025565483587,483.3798322924825,13.072543305879607,89.8843704538873,212.07342107435534,80.35469484105042,340.07529284682073,73.15124028975941,142.57534463303764,282.69861226503036,251.6061696835938,374.21653416891024
90,51.808060902687544,485.9415388056365,281.97998952943584,280.7118373443056,462.74728456866427,485.8603014581521,140.92697264743262,30.67494684354195,440.6161497334125,553.0122575336056,251.48550143227243,440.0937568734276,216.44809593254686,73.81740333108702,228.94491748092503,189.03795718812407,283.7750788529106,461.17927090489553,458.97803414219425,410.01545473056666,543.6628825657989,339.16065439158945,377.66292678961014,65.13584881681372,507.530476173809,219.62160986744402,48.67991882602934,132.14707410707481,467.03279679605595,481.85203144023717,14.147177573401065,92.09913094861821,210.8276306709552,82.4779021151403,342.4023138314396,73.95434438954697,142.64664761236813,280.2379378162073,249.1555332963261,373.983330062275
91,47.90881548541647,485.97556478804665,281.09056740284456,283.07132581197624,460.38193599062566,485.16541328040387,143.14743500147608,31.746063274878594,439.48638729319555,555.2034627508043,253.64409010444174,438.9028587167467,214.26588764623307,74.96444756316656,228.1811037495631,186.6939580287841,286.0099750420247,462.21993535566094,459.6811075226343,407.65252618807534,546.1257118272817,339.0501306204467,377.1903015803313,62.71626850470219,509.48997484080326,221.11764076593886,46.214612437907924,132.14426556808218,468.9658603615669,480.32199590898387,12.008531463149613,93.32548175092148,209.58001807871497,84.60421495545499,344.7327384958887,74.75862317114623,142.71805488491907,277.77366419571985,246.7013124198347,373.74978485338096
92,44.00957006814539,486.0095907704568,280.17162641250746,285.38101401054524,458.0145004585688,484.46991200076945,145.36985647599553,32.81812475539789,438.3556280602495,557.3966012748209,255.80458330575524,437.71090982711405,212.08175399111994,76.112503835751,227.41661610309598,184.3478907520809,285.87866046783046,464.68392186354254,460.384801226789,405.2875128267703,548.5907140502769,338.9395093338551,376.7172593724381,60.294553389753716,511.4512023792437,222.61499161690244,43.747130902698,132.1414545511073,470.9006294747561,478.7906104228742,12,94.5529145661502,208.49421210015024,86.81995374992772,347.0652193008842,75.56361157028371,142.78952516031694,275.3072163393578,244.24492617703436,373.51603358686117
93,40.11032465087432,486.0436167528669,279.2831095031992,287.68711715583714,455.6450517167676,483.77381928371915,147.5941678438227,33.89109789099285,437.2239072570831,559.5916047906345,257.9669137380753,436.5179473330614,209.89576300173184,77.26153638753871,226.65147835488014,181.99982843667934,285.74723422690795,467.1500036857761,461.08909333499867,402.9204883154762,551.0578124513635,338.82879397760496,376.2438149009269,57.87077890702039,513.414097698005,224.11361577870514,41.27755108104968,132.1386411437118,472.83704386866316,477.2579226836973,14.14235330138751,95.78139116046844,207.4074827785221,89.03757675491919,347.80174918508766,77.92080399781885,142.55078197300537,272.849202079581,241.78645108296314,373.2820835439349
94,36.21107923360324,486.07764273527704,278.4672720843879,290.0116418620815,453.27172542218466,483.07658742565104,149.82211925018703,34.96582692444428,436.09033441674404,561.790200383305,260.1327827784416,435.3230325811034,207.70619468429592,78.41244930680979,225.88508847491244,179.64792356693073,285.6155929097202,469.620121198785,461.79453800235643,400.5495902186022,553.5289482068353,338.7178974380146,375.76959564754554,55.44303796857852,515.3802052534647,225.6146924072715,38.80392984422391,132.13582313223455,474.77662716379496,475.7227267334324,16.288212518668814,97.01187813076639,206.31897504732987,91.25882885308339,349.91338101327005,79.20914439797376,142.3116480875142,270.3871653314243,239.32395274636642,373.04775064670855
95,32.31183381633217,486.11166871768717,277.5718504895448,292.3442305356642,450.89389259830847,482.37803164688995,152.05430114449544,36.042596679343305,434.95460912091556,563.9929707223914,262.30276442325595,434.1258488961526,205.5124687616523,79.565547607331,225.11724335532935,177.2915528434078,285.4837016288197,472.09492903059055,462.5013221850878,398.1741902031555,556.0047762145671,338.6067903253962,375.2944759351916,53.01068717700336,517.1567833561793,227.34265055470988,36.32561163564608,132.13299976984905,476.71989338653606,474.1846157160162,18.438146345262737,98.2447015794446,205.22840043136594,93.48429871838346,352.0290224589719,80.49993112999891,144.17179383941098,268.74950636324934,236.85677855844924,372.81297279251686
96,28.412588399061093,486.1456947000973,276.74864083511915,294.7091321779849,448.504100990043,481.67596263630776,154.29770930404993,37.12478180962383,435.30129674589966,566.4595092923795,264.4836595109156,432.9226442405856,203.30770997956847,80.72444516077576,224.34553652850713,174.9233312743835,286.29703318607136,474.44917978285434,463.21166098257856,395.7868436385915,558.4930558517962,338.4951244241235,374.81696671330525,50.56610341497567,518.9422963656156,229.079299085556,33.834829273656446,132.13016220798676,478.6729328370396,472.6387691093528,20.598892788633286,99.48372524104977,204.13234101152437,95.72096109226392,354.15530405550356,81.79720958846751,146.04129478304213,267.1036111514214,234.37719626350795,372.5770141750228
97,24.513342981790018,486.1797206825074,275.89575201382985,296.9648169893254,446.84827272294194,483.5429465842777,156.54534274064383,38.20900514769276,435.6486373288644,568.9306933874104,266.6686621373216,431.7171734467846,201.09879871340829,81.8855254036267,223.5723762545613,172.55064935240148,287.11189658724527,476.8078645751773,463.9233376454945,393.39500070069425,560.9860219616023,338.3832482091962,374.33855814158693,48.11691547800255,520.7311722437702,230.81921845284424,31.339355725411004,132.12731930180718,480.6296506787053,471.09001102617276,22.76370882241531,100.7250825030773,203.03421725279702,97.96183603804442,356.28559033070724,83.09693136553639,147.9143167798435,265.4546160296558,231.89294387672737,372.34061114863925
98,20.792042649031053,486.1550630485854,274.9913769538657,299.22483005674763,445.1908887885425,485.41168458243027,158.7950878514406,39.294247124484464,435.99630424179776,571.4041991847346,268.8557175956548,430.5105701010576,198.8878121529135,83.04769649303489,222.7984895887677,170.17573827190782,287.92752556077414,479.1687653755679,464.6356829357877,391.0009106023183,563.4813302381234,338.27126688544064,373.85970010020736,45.66542650434779,522.5217287887909,232.5607724918646,28.84153765468696,132.12447372468867,482.5882068764486,469.53979786920826,24.930558722617924,101.96760603272841,201.93506179576198,100.20481630835774,356.899997310933,85.51800700962407,149.7890984996351,263.80407166040067,229.40635750986218,372.1039860192366
99,17.07074231627209,486.1304054146634,274.09536507348054,301.5642703270626,443.52873987733113,487.2857952000731,161.05130097671682,40.38260917065022,436.34497069668635,573.884816308242,271.0490608357923,429.3004977721673,197.10375481626943,81.28924005917898,222.02237799974355,167.79399932492282,288.74549946661796,481.53645376291144,465.3500762179312,388.5999374977977,565.9838125229292,338.1589636155143,373.37946534253655,43.20688950285123,524.3174331817185,234.30733349664618,26.336538360022935,132.12161996653938,484.5523939208977,467.98512785128764,27.103638313669546,103.21370181602829,200.83274626811397,102.4542451442423,357.51617071048565,87.94604324326774,151.66927021460938,262.1487819780751,227.3066510444558,370.73787388279476
100,13.349441983513124,486.1057477807414,273.2453158856979,303.84291993975376,441.86219324963395,489.164864342854,163.31348359461168,41.47385080701436,436.69455965388886,576.3719966528577,273.2482072272968,428.0872238318005,198.4917768996509,79.19599540035725,219.55733084512087,167.31252135956302,289.56563756924726,483.91040658431626,466.0663596430655,386.1926118944532,568.492915879725,338.04636321340075,372.897959978907,40.74184769987175,526.1178886524581,236.05851555557783,23.824911333859752,132.1187586579118,486.5217778148519,466.4263444847244,29.282467442490088,104.46309452172314,199.72751423212196,104.70962552286079,358.13397438269266,90.38050357940959,153.55441649118362,260.48911272742345,225.20138917202422,369.3681472844817
101,12,486.0810901468194,272.41340254459084,306.1267498785718,440.192989606084,491.04692933130633,165.57927286531643,42.56683223648047,437.04470596927496,578.8631423696354,275.45085977142105,426.8720155392591,199.96216343347413,77.15482591558883,217.08835360581966,166.83027576216372,290.387083238016,486.28814425648693,466.783785056299,383.7814482333043,571.0060195610749,337.9335832897254,372.4156869395562,38.27287582074597,527.9212146331782,237.8124895666903,21.30927995959506,132.11589278743023,488.49430154548355,464.8650759118986,31.464770331624013,105.71447916461923,198.6205200977933,106.9686017093135,358.7527630343318,92.8188452349208,155.4425683023516,258.82679742568865,223.09277082934676,367.99623689771346
102,15.721300332758965,486.0564325128974,271.5051125080865,308.41549593438435,438.5222412911595,492.93073597178767,167.84715888427635,43.66082510462485,437.03963066405373,581.3810982135337,277.6555506374398,425.655682700009,201.4339106544712,75.1117675444129,214.5739839888214,166.69584057458036,291.2092890678442,488.6680822733145,467.50187437085066,381.36805329528204,573.5214488540017,337.8206990001625,371.9329676075308,35.80161916935714,530.3930658361611,237.33282403649548,19.855025342142987,134.17143916203818,490.4686506381398,463.302362550187,33.64909271119963,106.96702183160896,197.51250155751055,109.22966833923273,359.3721243094017,95.25944331766371,155.22293809618736,256.31843342437526,220.98220118347973,366.62305695302695
103,19.44260066551793,486.0317748789754,270.5172407227816,310.716346981664,436.84956072060777,494.81672127433876,170.11766776119939,44.756083198570614,437.0345494891351,583.9019661264164,279.86279127489576,424.4379431462033,202.90735998213765,73.06634633318541,212.0567064503857,166.56124990987013,292.0324457960378,491.0507727386015,468.22079417082404,378.95186721516603,576.0397872939036,337.70768415754037,371.4496900004275,33.327504457583956,532.8677757871397,236.85260376300891,21.171011827270917,136.32155088553085,492.4452831071194,461.73784187754774,35.83594130562881,108.22101309058294,196.40320157044107,111.49334994034797,359.9922018888356,97.70286400351038,155.0030538830623,253.80716844724552,218.86919061934955,365.2482888968028
104,23.163900998276894,486.0071172450534,269.68340087202506,313.120937064487,435.1721357089702,496.70805604188286,172.39461677725657,45.854447915258326,437.02945390182026,586.429984304274,282.0762925955635,423.21674955958787,204.3849886454472,71.01512342819572,210.33866107358602,168.4157638504609,292.85793735053954,493.4402215382276,468.9417531363718,376.5288277927495,578.5652688241076,337.59434875624606,370.9650416102976,30.846372093010714,535.3495050792726,236.37102137840807,22.49073101573643,138.47776125007886,494.42752215541987,460.16888355178475,38.028992742670326,109.478561207785,195.29075513178498,113.76345231550854,360.6140382748199,100.15321528070602,154.78254598379343,251.28878044319444,216.75018664899963,363.86962140743873
105,26.88520133103586,485.9824596111314,268.7681163665512,315.44038416884206,433.4891930468866,498.60561208552053,174.4812997368664,44.412654182201926,437.0243415532974,588,284.29707491327395,421.9915390307598,205.8674777575974,68.95715331787761,208.61496443143992,170.2763779502841,293.3650673269775,495.92534409649403,469.6650835936585,374.0978181275758,581.0990575657786,337.48064055430604,370.4787990383787,28.357078397228644,537.8393976661224,235.88785489720635,23.814791232336315,140.64106416123673,496.41628149648636,458.5947643612762,38.074640559207815,112.01448928631011,194.17464945915668,116.04102186881171,361.23792010294835,102.61162663911163,154.561312755225,248.76210856081957,214.6242125171695,362.486418987908
106,30.606501663794823,485.9578019772094,267.83044976423093,317.8324514611206,431.8033821519029,500.50640212684385,176.57153902245912,42.96840320546541,437.01922049181803,585.4593436026158,286.52164210200306,420.7642403801985,208.3076092924131,69.66476850117834,206.88833009953746,172.1401630877759,293.8730616031423,498.4147020398649,470.3896468203449,371.6626653016995,583.6371646341487,337.36673855990165,369.9917277650586,25.863542207488063,540.3335337676185,235.40386495717334,25.141108039823468,142.8080539814751,498.8888193559221,459.1791595088404,38.120366173148724,114.55473933759825,193.05664161179456,118.32247307540727,361.8628652105489,105.07422785882339,154.33970247969052,246.23113048098222,212.4946150955582,361.1008591816542
107,34.32780199655379,485.9331443432874,266.87447171084034,320.15099561864247,429.2606848408575,500.39888824479766,178.66532236793643,41.52170346031027,437.01409074743395,582.9143794503825,288.7499811073794,419.53486081002967,210.75187813932757,70.37358346605535,205.15876821024327,174.00710832573316,294.38191719798385,500.9082807601038,471.115438564495,369.2233836052664,586.0450732191908,338.1906591243437,369.50383064860534,23.36577815654436,541.5680118888607,233.17834645161008,26.469673655006492,144.9787179943024,500.29603545025225,457.0586379422704,38.16616931616259,117.09929645476426,191.61256024469736,120.41806317264309,362.4888699302719,107.5410044886208,151.83774899153343,245.76519315308423,210.36140688122845,359.7129501195229
108,38.04910232931275,485.9084867093654,265.92977425805736,322.4701566765503,426.71291416298686,500.2911598435635,180.76328337581896,40.07211715903173,437.0089507678265,580.3643374083645,289.475440496629,417.09018301735443,213.20102396173812,71.08381270793356,203.42575537856862,175.87777862289965,294.89178809696034,503.4068348423335,471.84267845889906,366.7792348840473,588,339.0162236324987,369.01496004583345,20.863030392746467,542.8049531268567,230.9483874364722,25.75575321969224,147.42679038855275,501.7060593201748,454.9338853633336,38.21206384879851,119.64893064957026,189.5091941107825,121.85979537459669,363.1161236982256,110.01270300301083,149.33080343146514,245.29832615456766,208.2239423412484,358.32227180453486
109,41.77040266207172,485.8838290754434,265.0221124431293,324.83431899389774,424.16168438647185,500.1832851798851,182.86409277745267,38.62056275989682,436.50243691586644,577.8615681354563,290.2018848393564,414.6421860948564,215.65349498019856,71.79500622537594,201.6903896419058,177.75098872207624,295.40235124573417,505.90878120202126,472.5709057241661,364.3317677513237,585.584011256629,339.84290900647403,366.47303811572806,20.620042292441664,544.0435737553084,228.7154008143863,27.452988940267048,149.3346166973255,503.1179975741898,452.80624801583065,38.25802069226837,122.20202647311054,187.4029722445972,123.3034850109256,363.13007026385543,112.56617432827524,146.82045420086104,244.83082529248728,206.08357577372058,356.9297053708414
110,45.49170299483068,485.85917144152137,264.0240537343419,327.1620485662679,423.62587221445534,502.683140653926,184.96747196499055,37.167232767016415,435.99530347787635,575.3557373848178,291.078253573153,412.2404471587526,218.10896594974867,72.50706970040459,199.95290114322316,179.62649019947338,295.91353893378414,508.4137880328222,471.65467466714244,361.94495130992766,583.1650671886042,340.6706056118441,363.9280068149485,20.376756960320133,545.2837095092299,226.4796827224483,29.775740516115647,148.26634838287163,504.53166296205137,450.67600806551155,38.304033751808305,124.75824533563484,185.29417397178574,124.7489406205382,363.1440338894279,115.12276915185095,144.30703422044863,244.36275256647454,203.94059103253517,355.5354354996114
111,49.21300332758965,485.83451380759936,263.1599190136603,329.6269219886767,423.08936844383953,505.1862228119332,187.07356608543952,35.71202689105618,435.4875154583114,572.8466722376354,291.95575347831976,409.83560818242773,218.44035380512952,75.04546263195104,198.21316998437936,181.50441247703625,296.42538643642496,510.92202819669393,470.7372609865264,359.5550540894938,580.7430008728653,341.499370565122,361.7820812009988,21.772557750194323,547.8436321105443,226.47241217235344,32.10149017939182,147.19670120300825,507.088697223207,450.7977962952187,38.35010620262226,127.31776363306795,183.18265377138857,126.19626194938458,363.158015538525,117.68266389560652,141.79037004770768,243.89407567643082,201.38752753388016,355.3480232335923
112,52.93430366034861,485.80985617367736,261.0645867343317,331.051355816069,422.5521775985385,507.6925105473845,189.18235737976514,34.2549574026222,434.9790771389484,570.3343938508813,292.8343771555906,407.4276894439966,218.7721660530662,77.58710636175817,196.47121083515827,183.384739719724,296.9378894376494,513.4334805436208,469.81867241814564,357.16209624214486,578.3178327327915,342.32919687798494,359.6334074028863,23.17014607529349,550.4068330821364,226.46513231121327,34.430218318878744,146.12568417722832,509.6490061556814,450.91974049327905,38.330924037958475,129.88090316530327,181.06842944819405,127.6454367933428,363.1720150932505,120.24583697396393,139.27048290368685,243.42479857433952,198.83119444907177,355.1603709576595
113,56.655603993107576,485.78519853975536,258.93668486137267,332.5030482339999,422.01430449792844,510.2019813752663,191.2938269290699,32.79603737372798,434.4699930812119,567.8189247633136,293.71411672244454,405.01671254596096,219.10439971672454,80.13197808761826,194.7270393234443,185.26745505829098,297.4510433395668,515.9481225422554,468.8989172030637,354.76609923616184,575.8895845256367,343.1600771056949,357.1965725154467,22.364797057967927,552.943191607034,226.85709754121356,36.761904042528435,145.05330691409833,512.212566789813,451.0418395656774,38.31171751112658,132.4472979941784,178.95151996984174,129.09645215122572,363.18603242800816,122.81226539156616,136.7473953954059,242.95492547029266,196.2716147121024,354.9724803553244
114,60.37690432586654,485.76054090583335,256.7919905850786,333.98094418139056,421.475741008441,512.714673243103,193.4080066624127,31.33524474298808,433.96025558687353,565.3002269367041,294.5949854820603,402.6026410301946,219.43705982005022,82.68011629237813,192.98062907435798,187.15258696263817,299.48879506520336,517.5137658475988,467.97798143299644,352.3670268399403,573.4582195321026,343.99202381259295,355.2739093428682,20.65979342755776,555.4828056836828,227.2495658795396,39.09658260944791,143.9795531974257,513.7316223323653,448.9691260510926,38.29248633169079,135.01698692800656,176.83189332501166,130.5493299648865,360.78472234676616,123.72735060542708,134.22106936943297,242.48444925899906,193.70874961771477,354.7843485853573
115,64.0982046586255,485.73588327191135,254.68186210476412,335.4045534467371,420.93651988176504,515.2304333464361,195.5247680100739,29.872668345659083,433.44989565462544,562.778453540752,295.47692986612105,400.1856217037514,221.84586768267906,83.5842473680048,191.2320862924346,189.04002079214314,301.5290350792996,519.0813209521667,467.0559211128577,349.96502494839194,571.0238856109123,344.8249864054617,353.3488984158876,18.95270782572589,558.0255208704029,227.64251345899436,41.4341120407107,142.90448832544985,515.3274229367476,446.95090189306916,38.27323166915779,137.5898136961639,174.70967841466677,132.0039818803928,358.3804800377713,124.64355322527453,134.12779338715785,239.9132417776575,191.14275502155425,354.595987088625
116,67.81950499138448,485.71122563798934,252.56038186695756,336.8673304703765,420.3966324826043,517.7493019736241,197.64414487069104,28.408284759475038,432.9389051113656,560.2535641907995,296.35996399842645,397.765615859546,224.25765191681998,84.48949560619907,189.48138297583154,190.92978677290364,303.5717960550508,520.6508129593948,466.1327214764156,347.56005509492644,568.5865437776978,345.6589782236873,351.42150890663305,17.243512914541107,559.6751513687892,225.66390364814268,43.77452977042016,141.82809508166474,516.9251953444984,444.930183976626,38.25395321517595,140.16581950089662,173.39873813355206,134.22155107754438,357.25366196952075,122.32699141822756,135.41292977606338,237.68061954657688,188.57358983078768,354.4073928486335
117,71.54080532414345,485.68656800406734,250.37889909741008,338.2495761581521,419.85613356899506,520.2710236486173,199.76592228663495,26.94224250942447,432.4273357842692,557.7258149735477,297.24399831731,395.34286894647835,226.67216790744928,85.39576919223055,187.7286966894932,192.82169323555567,305.6168708055878,522.2220826836812,465.20847615911987,345.1523612034195,566.1464412396602,346.4939146797161,349.4919363004318,15.53238204896106,561.3266503547266,223.6830527246275,46.117598421894556,140.75048263916935,517.6071670603186,442.44299000337736,38.23465292506092,142.74474307102125,172.08631298925263,136.44163204957073,356.12556758785644,120.00780571031189,136.69952180085005,235.44546849049627,186.0015146227898,354.21858499353846
118,75.26210565690242,485.66191037014534,248.16305720287014,339.75257897075784,420.81429279888727,522.6686712724555,200.51496767309777,24.471268157687177,431.9151682668358,555.1951099982472,298.12906635881745,392.9172890570855,229.08950724978786,86.3031025057967,185.97396094486115,194.71581195000715,307.6643369112928,523.7951897315053,464.28315009951115,342.74185193744813,563.7034854309472,347.3298274470551,347.56010739850217,13.819250316841769,562.9800804782099,221.69988554441224,48.4634068799835,139.67161011848717,520.1262313046514,443.0096456049988,38.21533006665175,145.32668223859815,169.81219939037638,137.66441190601708,354.9961540982578,117.68590812268286,137.98761826868304,233.20770381844494,183.42643182529446,354.0295563608704
119,78.98340598966139,485.63725273622333,246.10048913891117,341.2251145284182,421.7735276914034,525.069010578275,201.26485396376597,21.997519804852935,431.40242577246903,552.66156396619,295.7283356418676,391.9590341918353,231.50956038071052,87.21145442305875,184.2172552733146,196.61205706750607,309.7141015731197,525.3700628035996,462.2213349864761,341.1827885000786,561.2577870757208,348.16667863891956,345.626109758767,12.104195363908477,563.5496463374678,219.17850594307293,50.81184882361689,138.5915264182742,522.6481235374544,443.57693735375767,38.19598551573477,147.9115199802044,167.5355327930793,138.8885644973365,353.86547269009225,115.3614038926779,139.27716079807155,230.9674269545327,180.84845815096747,353.84031551813473
